 ,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
1199,1199,centre de santé de la basse côte nord,boul docteur camille marcoux,Blanc-Sablon,qc,G0G1W0,,,,,Yes,,51.411675,-57.203299
1200,1200,centre de santé de la minganie,prom des anciens,Havre-Saint-Pierre,qc,G0G1P0,,,,,Yes,,50.2372465,-63.6050694
1201,1201,centre de santé de port-cartier,rue de shelter bay,Port-Cartier,qc,G5B2W9,,,,,Yes,,50.0237969,-66.8928389
1202,1202,centre de santé des nord-côtiers,rue de l'hôpital,Les Escoumins,qc,G0T1K0,,,,,Yes,,48.3514997,-69.4070968
1203,1203,centre de santé et de services sociaux cléophas-claveau,rue du docteur-desgagne,Saguenay,qc,G7B2Y6,,,,,Yes,,48.344017,-70.883475
1204,1204,centre de santé et de services sociaux d'ahuntsic et montréal-nord,boulevard gouin est,Montréal,qc,H2C3H6,,,,,Yes,,45.568074,-73.662034
1205,1205,centre de santé et de services sociaux d'antoine-labelle,boulevard albiny-paquette,Mont-Laurier,qc,J9L1K8,,,,,Yes,,46.550226,-75.496821
1206,1206,centre de santé et de services sociaux d'argenteuil,avenue de la providence,Lachute,qc,J8H4C7,,,,,Yes,,45.662725,-74.351475
1207,1207,centre de santé et de services sociaux d'arthabaska-et-de-l'érable,rue des hospitalières,Victoriaville,qc,G6P6N2,,,,,Yes,,46.040288,-71.91691
1208,1208,centre de santé et de services sociaux de beauce,route 108,Beauceville,qc,G5X2Z3,,,,,Yes,,46.203383,-70.788158
1209,1209,centre de santé et de services sociaux de charlevoix,boulevard de comporte,La Malbaie,qc,G5A1S8,,,,,Yes,,47.654335,-70.148602
1210,1210,centre de santé et de services sociaux de chicoutimi,rue saint-vallier,Saguenay,qc,G7H5H6,,,,,Yes,,48.425471,-71.050397
1211,1211,centre de santé et de services sociaux de dorval-lachine-lasalle,rue notre-dame,Montréal,qc,H8S2G2,,,,,Yes,,45.435251,-73.681326
1212,1212,centre de santé et de services sociaux de gatineau,boulevard de la gappe,Gatineau,qc,J8T8R2,,,,,Yes,,45.483271,-75.685797
1213,1213,centre de santé et de services sociaux de jonquière,rue de l'hôpital jonquière,Saguenay,qc,G7X4H6,,,,,Yes,,48.413352,-71.235237
1214,1214,centre de santé et de services sociaux de kamouraska,rue martin,Saint-Pascal,qc,G0L3Y0,,,,,Yes,,47.529218,-69.803164
1215,1215,centre de santé et de services sociaux de l'ouest-de-l'île,avenue stillview,Pointe-Claire,qc,H9R2Y3,,,,,Yes,,45.449449,-73.832252
1216,1216,centre de santé et de services sociaux de l'énergie,avenue georges,Shawinigan,qc,G9N2N1,,,,,Yes,,46.552447,-72.746863
1217,1217,centre de santé et de services sociaux de l'énergie,rue aquilon,Fermont,qc,G0G1J0,,,,,Yes,,52.796105,-67.089622
1218,1218,centre de santé et de services sociaux de la baie-des-chaleurs,boulevard perron,Maria,qc,G0C1Y0,,,,,Yes,,48.168504,-65.991264
1219,1219,centre de santé et de services sociaux de la basse-côte-nord,boulevard docteur-camille-marcoux,Blanc-Sablon,qc,G0G1W0,,,,,Yes,,51.413471,-57.204473
1220,1220,centre de santé et de services sociaux de la côte-de-gaspé,boulevard de york ouest,Gaspé,qc,G4X2W2,,,,,Yes,,48.814052,-64.496425
1221,1221,centre de santé et de services sociaux de la haute-côte-nord,rue de l'hôpital,Les Escoumins,qc,G0T1K0,,,,,Yes,,48.351674,-69.407212
1222,1222,centre de santé et de services sociaux de la haute-gaspésie,rue du belvedere,Sainte-Anne-des-Monts,qc,G4V1X4,,,,,Yes,,49.119043,-66.484385
1223,1223,centre de santé et de services sociaux de la haute-yamaska,boulevard leclerc ouest,Granby,qc,J2G1T7,,,,,Yes,,45.410104,-72.722221
1224,1224,centre de santé et de services sociaux de la matapédia,rue de l'hôpital,Amqui,qc,G5J1E7,,,,,Yes,,48.469014,-67.420239
1225,1225,centre de santé et de services sociaux de la minganie,promenade des anciens,Havre-Saint-Pierre,qc,G0G1P0,,,,,Yes,,50.237334,-63.605031
1226,1226,centre de santé et de services sociaux de la mrc-de-coaticook (ch),rue jeanne-mance,Coaticook,qc,J1A1W3,,,,,Yes,,45.134968,-71.81193
1227,1227,centre de santé et de services sociaux de la région de thetford,rue notre-dame est,Thetford Mines,qc,G6G2V4,,,,,Yes,,46.109106,-71.276442
1228,1228,centre de santé et de services sociaux de la vallée-de-l'or,6e rue,Val-d'Or,qc,J9P3Y1,,,,,Yes,,48.096134,-77.794779
1229,1229,centre de santé et de services sociaux de la vallée-de-la-gatineau,boulevard desjardins,Maniwaki,qc,J9E2E7,,,,,Yes,,46.391765,-75.981246
1230,1230,centre de santé et de services sociaux de lac-saint-jean-est,boulevard champlain sud,Alma,qc,G8B3N8,,,,,Yes,,48.550681,-71.664722
1231,1231,centre de santé et de services sociaux de laval,boulevard chomedey,Laval,qc,H7V3Y7,,,,,Yes,,45.552305,-73.746238
1232,1232,centre de santé et de services sociaux de manicouagan,boulevard joliet,Baie-Comeau,qc,G5C1Z2,,,,,Yes,,49.190166,-68.252127
1233,1233,centre de santé et de services sociaux de matane,rue thibault,Matane,qc,G4W2W5,,,,,Yes,,48.843555,-67.524377
1234,1234,centre de santé et de services sociaux de memphrémagog (ch),rue saint-patrice est,Magog,qc,J1X3X3,,,,,Yes,,45.265291,-72.145197
1235,1235,centre de santé et de services sociaux de montmagny-l'islet,boulevard tache ouest,Montmagny,qc,G5V3R8,,,,,Yes,,46.966285,-70.623779
1236,1236,centre de santé et de services sociaux de papineau,rue maclaren est,Gatineau,qc,J8L2W1,,,,,Yes,,45.588046,-75.402757
1237,1237,centre de santé et de services sociaux de rimouski-neigette,avenue rouleau,Rimouski,qc,G5L5S9,,,,,Yes,,48.447081,-68.532376
1238,1238,centre de santé et de services sociaux de rivière-du-loup,rue saint-henri,Rivière-du-Loup,qc,G5R2A4,,,,,Yes,,47.820391,-69.536678
1239,1239,centre de santé et de services sociaux de rouyn-noranda,9e rue,Rouyn-Noranda,qc,J9X2B2,,,,,Yes,,48.244073,-79.019816
1240,1240,centre de santé et de services sociaux de saint-jérôme,rue montigny,Saint-Jérôme,qc,J7Z5T3,,,,,Yes,,45.766829,-73.999044
1241,1241,centre de santé et de services sociaux de sept-îles,rue du pere-divet,Sept-Îles,qc,G4R3N7,,,,,Yes,,50.209716,-66.383587
1242,1242,centre de santé et de services sociaux de sorel-tracy,avenue de l'hôtel-dieu,Sorel-Tracy,qc,J3P1N5,,,,,Yes,,46.046586,-73.095712
1243,1243,centre de santé et de services sociaux de témiscaming-et-de-kipawa,rue anvik,Témiscaming,qc,J0Z3R0,,,,,Yes,,46.725715,-79.092912
1244,1244,centre de santé et de services sociaux de témiscouata,rue de l'église,Témiscouata-sur-le-Lac,qc,G0L4C0,,,,,Yes,,47.611832,-68.798898
1245,1245,centre de santé et de services sociaux des aurores-boreales,2e rue est,La Sarre,qc,J9Z2X2,,,,,Yes,,48.789403,-79.199883
1246,1246,centre de santé et de services sociaux des collines,chemin burnside,La Pêche,qc,J0X3G0,,,,,Yes,,45.649581,-75.931693
1247,1247,centre de santé et de services sociaux des sommets,rue saint-vincent,Sainte-Agathe-des-Monts,qc,J8C2B8,,,,,Yes,,46.057319,-74.286405
1248,1248,centre de santé et de services sociaux des sources,3e avenue,Asbestos,qc,J1T1X6,,,,,Yes,,45.772361,-71.928702
1249,1249,centre de santé et de services sociaux des îles,chemin principal,Les Îles-de-la-Madeleine,qc,G4T1R9,,,,,Yes,,47.376211,-61.868025
1250,1250,centre de santé et de services sociaux domaine-du-roy,rue brassard,Roberval,qc,G8H1B9,,,,,Yes,,48.508068,-72.220423
1251,1251,centre de santé et de services sociaux drummond,rue heriot,Drummondville,qc,J2B1C1,,,,,Yes,,45.881687,-72.482281
1252,1252,centre de santé et de services sociaux du Rocher-Percé,rue monseigneur ross est,Chandler,qc,G0C1K0,,,,,Yes,,48.353846,-64.670552
1253,1253,centre de santé et de services sociaux du coeur-de-l'île,rue jean-talon est,Montréal,qc,H2E1S6,,,,,Yes,,45.545663,-73.609438
1254,1254,centre de santé et de services sociaux du granit (ch),rue laval,Lac-Mégantic,qc,G6B1A5,,,,,Yes,,45.5886122,-70.90557934
1255,1255,centre de santé et de services sociaux du haut-saint-laurenté,rue gale,Ormstown,qc,J0S1K0,,,,,Yes,,45.125986,-73.999198
1256,1256,centre de santé et de services sociaux du haut-saint-maurice,boulevard ducharme,La Tuque,qc,G9X3C1,,,,,Yes,,47.428718,-72.785252
1257,1257,centre de santé et de services sociaux du lac-des-deux-montagnes,boulevard arthur-sauve,Saint-Eustache,qc,J7R5B1,,,,,Yes,,45.571968,-73.91278
1258,1258,centre de santé et de services sociaux du nord de lanaudière,boul sainte-anne,Saint-Charles-Borromée,qc,J6E6J2,,,,,Yes,,46.038254,-73.455634
1259,1259,centre de santé et de services sociaux du pontiac,chemin de la chute,Mansfield-et-Pontefract,qc,J0X1R0,,,,,Yes,,45.847461,-76.72971
1260,1260,centre de santé et de services sociaux du sud de lanaudière,montee des pionniers,Terrebonne,qc,J6V2H2,,,,,Yes,,45.723398,-73.50802
1261,1261,centre de santé et de services sociaux du sud-ouest-verdun,rue laurendeau,Montréal,qc,H4E3X6,,,,,Yes,,45.457226,-73.588928
1262,1262,centre de santé et de services sociaux du suroit,rue saint-thomas,Salaberry-de-Valleyfield,qc,J6T6C1,,,,,Yes,,45.248397,-74.128009
1263,1263,centre de santé et de services sociaux haut-richelieu-rouville,boulevard du seminaire nord,Saint-Jean-sur-Richelieu,qc,J3A1E5,,,,,Yes,,45.338156,-73.268434
1264,1264,centre de santé et de services sociaux jardins-roussillon,boulevard marie-victorin,Candiac,qc,J5R1C1,,,,,Yes,,45.398694,-73.527378
1265,1265,centre de santé et de services sociaux la pommeraie,rue principale,Cowansville,qc,J2K1K3,,,,,Yes,,45.207725,-72.713998
1266,1266,centre de santé et de services sociaux les eskers de l'abitibi,4e rue ouest,Amos,qc,J9T2S2,,,,,Yes,,48.575022,-78.126198
1267,1267,centre de santé et de services sociaux maria-chapdelaine,boulevard sacre-coeur,Dolbeau-Mistassini,qc,G8L2R5,,,,,Yes,,48.885691,-72.237996
1268,1268,centre de santé et de services sociaux pierre-boucher,boulevard jacques-cartier est,Longueuil,qc,J4M2A5,,,,,Yes,,45.535931,-73.45772
1269,1269,centre de santé et de services sociaux richelieu-yamaska,boulevard laframboise,Saint-Hyacinthe,qc,J2S4Y8,,,,,Yes,,45.63489,-72.959523
1270,1270,centre de santé inuulitsivik - inuulitsivik healthcenter,chemin baie d'hudson,Puvirnituq,qc,J0M1P0,,,,,Yes,,NA,NA
1271,1271,centre de santé inuulitsivik — centre de santé inuulitsivik,,Puvirnituq,qc,J0M1P0,,,,,Yes,,NA,NA
1272,1272,centre de santé isle-dieu,boul matagami,Matagami,qc,J0Y2A0,,,,,Yes,,49.7561606,-77.6283355
1273,1273,centre de santé lebel,boul quévillon,Lebel-sur-Quévillon,qc,J0Y1X0,,,,,Yes,,49.056137,-76.983285
1274,1274,centre de santé sainte-famille,rue notre dame nord,Ville-Marie,qc,J9V1W8,,,,,Yes,,47.3344119,-79.4458315
1275,1275,centre de santé tulattavik de l'ungava,,Kuujjuaq,qc,J0M1C0,,,,,Yes,,58.106859,-68.405432
1276,1276,centre de santé tulattavik de l’ungava — centre de santé tulattavik de l’ungava,,Kuujjuaq,qc,J0M1C0,,,,,Yes,,NA,NA
1277,1277,centre de santé vallée-de-la-gatineau,boul desjardins,Maniwaki,qc,J9E2E7,,,,,Yes,,46.3910709,-75.978757
1278,1278,centre de services ambulatoires de lévis,rue jean-xxiii,Lévis,qc,G6V2K1,,,,,Yes,,46.816019,-71.17478
1279,1279,centre de services ambulatoires de saint-eustache (centre de prélèvements),rue robinson,Saint-Eustache,qc,J7P0B4,,,,,Yes,,45.560718,-73.930836
1280,1280,centre de services ambulatoires de santé mentale papineau,avenue papineau,Montréal,qc,H2B2A3,,,,,Yes,,45.568753,-73.653639
1281,1281,centre de services ambulatoires de soins psychiatriques wellington,rue wellington,Montréal,qc,H4G1X6,,,,,Yes,,45.456301,-73.567427
1282,1282,centre de services ambulatoires en pédopsychiatrie de lévis,rue saint-georges,Lévis,qc,G6V6X2,,,,,Yes,,46.813209,-71.173753
1283,1283,centre de services ambulatoires saint-jacques,rue de la providence,Granby,qc,J2G4S7,,,,,Yes,,45.41072,-72.716764
1284,1284,centre de services de rivière-rouge,rue lannonciation nord,Rivière-Rouge,qc,J0T1T0,,,,,Yes,,46.421215,-74.883419
1285,1285,centre des maladies du sein deschênes-fabia,chemin sainte-foy,,qc,G1S4L8,,,,,Yes,,NA,NA
1286,1286,centre hosp. kateri memorial - tehsakotitsen : tha,,Kahnawake,qc,J0L1B0,,,,,Yes,,NA,NA
1287,1287,centre hospitalier affilié universitaire de québec,18e rue,Québec,qc,G1J1Z4,,,,,Yes,,46.836649,-71.225267
1288,1288,centre hospitalier affilié universitaire régional - pavillon sainte-marie,boulevard du carmel,Trois-Rivières,qc,G8Z3R9,,,,,Yes,,46.35474,-72.562399
1289,1289,centre hospitalier de l'université de montréal,rue saint-urbain,Montréal,qc,H2W1T8,,,,,Yes,,45.514428,-73.578024
1290,1290,centre hospitalier de l'université de montréal (chum),rue sanguinet,Montréal,qc,H2X3E4,,,,,Yes,,45.512218,-73.557819
1291,1291,centre hospitalier de l'université laval,27050 boulevard laurier,Québec,qc,,,,,,Yes,,46.7686865,-71.28344242
1292,1292,centre hospitalier de l'université laval (chul),boulevard laurier,Québec,qc,G1V4G2,,,,,Yes,,46.76885,-71.282303
1293,1293,centre hospitalier de l'université laval (département de l'orthophonie externe),boulevard laurier,,qc,G1V4G2,,,,,Yes,,NA,NA
1294,1294,centre hospitalier de la sarre,2e rue est,La Sarre,qc,J9Z2X7,,,,,Yes,,48.786468,-79.198581
1295,1295,centre hospitalier de lanaudière,boulevard sainte-anne,Saint-Charles-Borromée,qc,J6E6J2,,,,,Yes,,46.039293,-73.456685
1296,1296,centre hospitalier de l’université de montréal — centre hospitalier de l’université de montréal,,,qc,H2X3E4,,,,,Yes,,NA,NA
1297,1297,centre hospitalier de saint mary's,avenue lacombe,Montréal,qc,H3T1M5,,,,,Yes,,45.494847,-73.623936
1298,1298,centre hospitalier de st. mary,avenue lacombe,Montréal,qc,H3T1M5,,,,,Yes,,45.494987,-73.623763
1299,1299,centre hospitalier gatineau memorial,burnside ave,La Pêche,qc,J0X3G0,,,,,Yes,,45.6484041,-75.9324814
1300,1300,centre hospitalier hôtel-dieu-de-sorel,avenue de l'hôtel-dieu,Sorel-Tracy,qc,J3P1N5,,,,,Yes,,46.046146,-73.096545
1301,1301,centre hospitalier kateri-memorial tehsakotitsen : tha,,Kahnawake,qc,,,,,,Yes,,45.415624,-73.682932
1302,1302,centre hospitalier pierre-janet,rue pharand,Gatineau,qc,,,,,,Yes,,45.425276,-75.739988
1303,1303,centre hospitalier robert-giffard,chemin de la canardière,Québec,qc,,,,,,Yes,,46.84793219,-71.22072592
1304,1304,centre hospitalier régional de trois-rivières,rue sainte-julie,Trois-Rivières,qc,G9A1Y1,,,,,Yes,,46.34747,-72.545669
1305,1305,centre hospitalier régional du grand-portage,rue saint-henri,Rivière-du-Loup,qc,G5R2A4,,,,,Yes,,47.818403000000004,-69.539886
1306,1306,centre hospitalier universitaire de québec,cote du palais,Québec,qc,G1R2J6,,,,,Yes,,46.815324,-71.211388
1307,1307,centre hospitalier universitaire de sherbrooke,rue murray,Sherbrooke,qc,J1G2K8,,,,,Yes,,45.3998,-71.878126
1308,1308,centre hospitalier universitaire sainte-justine,chemin de la côte-sainte-catherine,Montréal,qc,H3T1C5,,,,,Yes,,45.503269,-73.623964
1309,1309,centre hospitalier universitaire sainte-justine - centre circuit,avenue decelles,Montréal,qc,H3S2C3,,,,,Yes,,45.501245,-73.62616
1310,1310,centre hospitalier universitaire sainte-justine — chu sainte-justine,,,qc,H3T1C5,,,,,Yes,,NA,NA
1311,1311,centre maria-chapdelaine - ch de dolbeau-mistassini,boul sacré-coeur,Dolbeau-Mistassini,qc,G8L2R5,,,,,Yes,,48.8856914,-72.2381929
1312,1312,centre multiservice gériatrique,rue hochelaga,Montréal,qc,H1N3M5,,,,,Yes,,45.5889192,-73.5306798
1313,1313,centre multiservices de santé et de serivces sociaux des basques,rue notre-dame est,Trois-Pistoles,qc,G0L4K0,,,,,Yes,,48.1328999,-69.1605628
1314,1314,centre multiservices de santé et de services sociaux christ-roi,rue saint-jean-baptiste,Nicolet,qc,J3T1S4,,,,,Yes,,46.231368,-72.626495
1315,1315,centre multiservices de santé et de services sociaux d'argenteuil,avenue de la providence,Lachute,qc,J8H4C7,,,,,Yes,,45.661946,-74.352961
1316,1316,centre multiservices de santé et de services sociaux de fermont,rue de l'aquilon,Fermont,qc,G0G1J0,,,,,Yes,,52.7974033,-67.0860139
1317,1317,centre multiservices de santé et de services sociaux de forestville,7e rue,Forestville,qc,G0T1E0,,,,,Yes,,48.7371185,-69.0753125
1318,1318,centre multiservices de santé et de services sociaux de la basse-cote-nord,boulevard docteur-camille-marcoux,Blanc-Sablon,qc,G0G1W0,,,,,Yes,,51.411918,-57.202932
1319,1319,centre multiservices de santé et de services sociaux de la minganie,promenade des anciens,Havre-Saint-Pierre,qc,G0G1P0,,,,,Yes,,50.237881,-63.604722
1320,1320,centre multiservices de santé et de services sociaux de port-cartier,rue de shelter bay,Port-Cartier,qc,G5B2W9,,,,,Yes,,50.02379,-66.893874
1321,1321,centre multiservices de santé et de services sociaux de témiscaming-kipawa,avenue anvik,Témiscaming,qc,J0Z3R0,,,,,Yes,,46.725666,-79.09401
1322,1322,centre multiservices de santé et de services sociaux des escoumins,rue de l'hôpital,Les Escoumins,qc,G0T1K0,,,,,Yes,,48.3515871,-69.4070876
1323,1323,centre multiservices de santé et de services sociaux du haut-saint-maurice,boulevard ducharme,La Tuque,qc,G9X3C1,,,,,Yes,,47.428559,-72.78562
1324,1324,centre métropolitain de chirurgie plastique inc.,rue de salaberry,Montréal,qc,H3L1L2,,,,,Yes,,45.54543,-73.693126
1325,1325,centre providence,rue de la providence,Granby,qc,J2G4S7,,,,,Yes,,45.41072,-72.716764
1326,1326,centre régional de santé et de services sociaux de la baie-james,3e rue,Chibougamau,qc,G8P1N5,,,,,Yes,,49.913434,-74.357902
1327,1327,centre universitaire de santé mcgill,avenue cedar e6-140,Montréal,qc,H3G1A4,,,,,Yes,,45.497253,-73.589099
1328,1328,centre universitaire de santé mcgill — hôpital de lachine,,,qc,H8S3N5,,,,,Yes,,NA,NA
1329,1329,centre universitaire de santé mcgill — hôpital général de montréal,,,qc,H3G1A4,,,,,Yes,,NA,NA
1330,1330,centre universitaire de santé mcgill — hôpital neurologique de montréal,,,qc,H3A2B4,,,,,Yes,,NA,NA
1331,1331,centre universitaire de santé mcgill — hôpital royal victoria,,,qc,H3A1A1,,,,,Yes,,NA,NA
1332,1332,centre universitaire de santé mcgill — l’hôpital de montréal pour enfants,,,qc,H3H1P3,,,,,Yes,,NA,NA
1333,1333,ch - chsld - clsc cléophas-claveau,rue dr desgagné,Saguenay,qc,G7B3P9,,,,,Yes,,48.337581,-70.879626
1334,1334,ch affilié universitaire de québec - hôpital de l'enfant-jésus - hôpital du saint-sacrement,18e rue,Québec,qc,G1J1Z4,,,,,Yes,,46.8366127,-71.2256926
1335,1335,ch affilié universitaire de québec - hôpital du saint-sacrement,ch ste-foy,Québec,qc,G1S4L8,,,,,Yes,,46.79939,-71.246124
1336,1336,ch d'asbestos,3e av,Asbestos,qc,J1T1X6,,,,,Yes,,45.7723268,-71.9289708
1337,1337,ch de chandler,rue mgr ross est,Chandler,qc,G0C1K0,,,,,Yes,,48.3545421,-64.6714125
1338,1338,ch de l'université de montréal (chum) - hôpital notre-dame,rue sherbrooke est,Montréal,qc,H2L4M1,,,,,Yes,,45.5261102,-73.5639003
1339,1339,ch de l'université de montréal (chum) - hôpital saint-luc,rue saint-denis,Montréal,qc,H2X3J4,,,,,Yes,,45.5123152,-73.5577136
1340,1340,ch de l'université de montréal (chum) - hôtel-dieu (siège social),rue st-urbain,Montréal,qc,H2W1T8,,,,,Yes,,45.5144073,-73.5779439
1341,1341,ch de la région de l'amiante,rue notre-dame nord,Thetford Mines,qc,G6G2V4,,,,,Yes,,46.1093008,-71.2784161
1342,1342,ch de matane,rue thibault,Matane,qc,G4W2W5,,,,,Yes,,48.8435554,-67.5243765
